player_name,comp_player_name,season,p_throws,rank,physical_distance
"Rodriguez, Carlos","Junk, Janson",2025,R,10,0.6120163659763621
"Rodríguez, Elvin","Anderson, Shaun",2025,R,1,0.3052060701674655
"Rodríguez, Elvin","Assad, Javier",2025,R,2,0.3082544512448369
"Rodríguez, Elvin","Cecconi, Slade",2025,R,3,0.3836215495838372
"Rodríguez, Elvin","Bednar, David",2025,R,4,0.418547314130886
"Rodríguez, Elvin","Keller, Mitch",2025,R,5,0.45340692510515995
"Rodríguez, Elvin","Fedde, Erick",2025,R,6,0.4850672274890563
"Rodríguez, Elvin","Sulser, Cole",2025,R,7,0.5161191360964257
"Rodríguez, Elvin","Dana, Caden",2025,R,8,0.5405045412828067
"Rodríguez, Elvin","Moreta, Dauri",2025,R,9,0.554136458231561
"Rodríguez, Elvin","Beck, Tristan",2025,R,10,0.5562681584372245
"Rodríguez, Manuel","deGrom, Jacob",2025,R,1,0.4753688039849364
"Rodríguez, Manuel","Pearson, Nate",2025,R,2,0.5239358155750768
"Rodríguez, Manuel","Svanson, Matt",2025,R,3,0.5771031557060057
"Rodríguez, Manuel","Hicks, Jordan",2025,R,4,0.6474450749466135
"Rodríguez, Manuel","Klein, Will",2025,R,5,0.6582741849473098
"Rodríguez, Manuel","Doval, Camilo",2025,R,6,0.6814959904091135
"Rodríguez, Manuel","Soriano, José",2025,R,7,0.6888088723931661
"Rodríguez, Manuel","Bigge, Hunter",2025,R,8,0.7108434105794342
"Rodríguez, Manuel","Salazar, Eduardo",2025,R,9,0.7361951701910333
"Rodríguez, Manuel","Uribe, Abner",2025,R,10,0.7531694130698534
"Rodríguez, Randy","Abreu, Bryan",2025,R,1,0.28554469631276963
"Rodríguez, Randy","Skenes, Paul",2025,R,2,0.2974490382413714
"Rodríguez, Randy","Finnegan, Kyle",2025,R,3,0.452604798489314
"Rodríguez, Randy","Hoffman, Jeff",2025,R,4,0.4981059975413492
"Rodríguez, Randy","Salazar, Eduardo",2025,R,5,0.4997516981203687
"Rodríguez, Randy","Muñoz, Andrés",2025,R,6,0.5315335064167975
"Rodríguez, Randy","Kirby, George",2025,R,7,0.5512668414779754
"Rodríguez, Randy","Hicks, Jordan",2025,R,8,0.55646850300506
"Rodríguez, Randy","Domínguez, Seranthony",2025,R,9,0.5713356590260028
"Rodríguez, Randy","Loáisiga, Jonathan",2025,R,10,0.5864145273702546
"Rodríguez, Yariel","Meyer, Max",2025,R,1,0.3058004118082075
"Rodríguez, Yariel","Graveman, Kendall",2025,R,2,0.32860422205257206
"Rodríguez, Yariel","Baz, Shane",2025,R,3,0.3466540576416609
"Rodríguez, Yariel","Sproat, Brandon",2025,R,4,0.39312361768548276
"Rodríguez, Yariel","Fernandez, Ryan",2025,R,5,0.43813392771038007
"Rodríguez, Yariel","Zeferjahn, Ryan",2025,R,6,0.44722139338203826
"Rodríguez, Yariel","Miller, Bryce",2025,R,7,0.44869855793756774
"Rodríguez, Yariel","Buttó, José",2025,R,8,0.4723427075736589
"Rodríguez, Yariel","Holderman, Colin",2025,R,9,0.4777320930463749
"Rodríguez, Yariel","Adams, Travis",2025,R,10,0.4922800097248361
"Rogers, Tyler","Thompson, Ryan",2025,R,1,5.040767947944413
"Rogers, Tyler","Lee, Chase",2025,R,2,5.057105942540495
"Rogers, Tyler","Murfee, Penn",2025,R,3,5.509970000885045
"Rogers, Tyler","Jacob, Alek",2025,R,4,5.825408679357327
"Rogers, Tyler","Sandlin, Nick",2025,R,5,6.0539953357169285
"Rogers, Tyler","Kelly, Kevin",2025,R,6,6.1894634229396495
"Rogers, Tyler","Anderson, Grant",2025,R,7,6.500118386696123
"Rogers, Tyler","Sewald, Paul",2025,R,8,6.507467279352819
"Rogers, Tyler","Lawrence, Justin",2025,R,9,6.625279495905207
"Rogers, Tyler","Schreiber, John",2025,R,10,7.056565916368095
"Romano, Jordan","Holman, Grant",2025,R,1,0.7688232230306229
"Romano, Jordan","Whitlock, Garrett",2025,R,2,0.8169964131342662
"Romano, Jordan","Sasaki, Roki",2025,R,3,0.8262763187059097
"Romano, Jordan","Glasnow, Tyler",2025,R,4,0.8699758011269926
"Romano, Jordan","Burke, Sean",2025,R,5,0.9134177496919899
"Romano, Jordan","Blewett, Scott",2025,R,6,0.9711490995363272
"Romano, Jordan","Gilbert, Logan",2025,R,7,0.9981547197078638
"Romano, Jordan","Megill, Tylor",2025,R,8,1.04083390825424
"Romano, Jordan","Paddack, Chris",2025,R,9,1.0893917369524864
"Romano, Jordan","Leahy, Kyle",2025,R,10,1.1017538102010942
"Ross, Joe","Smith, Shane",2025,R,1,0.0873894143474724
"Ross, Joe","Ohtani, Shohei",2025,R,2,0.33985609652181864
"Ross, Joe","Finnegan, Kyle",2025,R,3,0.41737222978689004
"Ross, Joe","Hoffman, Jeff",2025,R,4,0.44735192374766863
"Ross, Joe","Kittredge, Andrew",2025,R,5,0.45216672044629913
"Ross, Joe","Armstrong, Shawn",2025,R,6,0.45604634096363944
"Ross, Joe","Abel, Mick",2025,R,7,0.48075045142860046
"Ross, Joe","Rocker, Kumar",2025,R,8,0.48339143612669894
"Ross, Joe","Thompson, Mason",2025,R,9,0.5353489799217761
"Ross, Joe","Rasmussen, Drew",2025,R,10,0.5472449388023988
"Roupp, Landen","Bassitt, Chris",2025,R,1,0.26886578650158194
"Roupp, Landen","Eflin, Zach",2025,R,2,0.6249070921320129
"Roupp, Landen","Teng, Kai-Wei",2025,R,3,0.7339852618397678
"Roupp, Landen","Alexander, Jason",2025,R,4,0.7429424278780177
"Roupp, Landen","Flaherty, Jack",2025,R,5,0.7491657108950444
"Roupp, Landen","Junis, Jakob",2025,R,6,0.8157195034621482
"Roupp, Landen","Thornton, Trent",2025,R,7,0.8267838632870188
"Roupp, Landen","Morton, Charlie",2025,R,8,0.8819170607186186
"Roupp, Landen","Snider, Collin",2025,R,9,0.912784780133757
"Roupp, Landen","Webb, Jacob",2025,R,10,0.9295097451916903
"Roycroft, Chris","Díaz, Edwin",2025,R,1,0.4808717347387182
"Roycroft, Chris","Ortiz, Luis",2025,R,2,0.9130627031742653
"Roycroft, Chris","Vodnik, Victor",2025,R,3,1.075162586675338
"Roycroft, Chris","Wheeler, Zack",2025,R,4,1.093024715237638
"Roycroft, Chris","Woo, Bryan",2025,R,5,1.1078194856991899
"Roycroft, Chris","Melton, Troy",2025,R,6,1.1360111028282642
"Roycroft, Chris","O'Brien, Riley",2025,R,7,1.186434154391417
"Roycroft, Chris","Miller, Shelby",2025,R,8,1.2032835231629284
"Roycroft, Chris","Winn, Cole",2025,R,9,1.211823834376473
"Roycroft, Chris","Varland, Louis",2025,R,10,1.2134767333581624
"Ruiz, José","Lara, Andry",2025,R,1,0.17954366816832723
"Ruiz, José","Anderson, Nick",2025,R,2,0.5670473315387293
"Ruiz, José","Ashcraft, Braxton",2025,R,3,0.647491360910804
"Ruiz, José","Bivens, Spencer",2025,R,4,0.6863959850560377
"Ruiz, José","Molina, Anthony",2025,R,5,0.6961591201453758
"Ruiz, José","Bradley, Taj",2025,R,6,0.7016401331921605
"Ruiz, José","Senzatela, Antonio",2025,R,7,0.7102891581316975
"Ruiz, José","Bradish, Kyle",2025,R,8,0.7116386361772514
"Ruiz, José","Fermin, José",2025,R,9,0.7202110452585221
"Ruiz, José","Clarke, Taylor",2025,R,10,0.7538174888943906
"Rutledge, Jackson","Rainey, Tanner",2025,R,1,0.2058793329343994
"Rutledge, Jackson","Bido, Osvaldo",2025,R,2,0.35115449048508757
"Rutledge, Jackson","Bivens, Spencer",2025,R,3,0.3650908066854074
"Rutledge, Jackson","Martin, Davis",2025,R,4,0.39616466723411325
"Rutledge, Jackson","Priester, Quinn",2025,R,5,0.3963197300139072
"Rutledge, Jackson","Green, Chad",2025,R,6,0.4099174234372181
"Rutledge, Jackson","Graceffo, Gordon",2025,R,7,0.41008695658218386
"Rutledge, Jackson","Severino, Luis",2025,R,8,0.4105498217741284
"Rutledge, Jackson","Fernandez, Ryan",2025,R,9,0.41917187674317613
"Rutledge, Jackson","Horton, Cade",2025,R,10,0.4234760815763524
"Ryan, Joe","Kimbrel, Craig",2025,R,1,0.48862498906928
"Ryan, Joe","Legumina, Casey",2025,R,2,0.5294399498379798
"Ryan, Joe","May, Dustin",2025,R,3,0.6086283533234041
"Ryan, Joe","Murdock, Noah",2025,R,4,0.6296520064727249
"Ryan, Joe","Fuentes, Didier",2025,R,5,0.6369161400321135
"Ryan, Joe","Webb, Logan",2025,R,6,0.6665018360886402
"Ryan, Joe","Schreiber, John",2025,R,7,0.7767906860755404
"Ryan, Joe","Woodford, Jake",2025,R,8,0.8471826976081623
"Ryan, Joe","González, Wikelman",2025,R,9,0.8603797926683263
"Ryan, Joe","Ortiz, Luis",2025,R,10,0.8637401798136459
"Salazar, Eduardo","Finnegan, Kyle",2025,R,1,0.3074329311390762
"Salazar, Eduardo","Leiter, Jack",2025,R,2,0.3340225472494112
"Salazar, Eduardo","Skenes, Paul",2025,R,3,0.4022667619585215
"Salazar, Eduardo","deGrom, Jacob",2025,R,4,0.4234296568577804
"Salazar, Eduardo","Winn, Cole",2025,R,5,0.43020191019113035
"Salazar, Eduardo","Abel, Mick",2025,R,6,0.4500760675564866
"Salazar, Eduardo","Kirby, George",2025,R,7,0.4536603984836024
"Salazar, Eduardo","Svanson, Matt",2025,R,8,0.4611431489071819
"Salazar, Eduardo","Pagán, Emilio",2025,R,9,0.46843486485573793
"Salazar, Eduardo","Abreu, Bryan",2025,R,10,0.49550742804278536
"Sandlin, Nick","Murfee, Penn",2025,R,1,0.9628105757514043
"Sandlin, Nick","Criswell, Cooper",2025,R,2,1.2673246642759823
"Sandlin, Nick","Williams, Trevor",2025,R,3,1.371331331448541
"Sandlin, Nick","Sewald, Paul",2025,R,4,1.4964796839673167
"Sandlin, Nick","Thompson, Ryan",2025,R,5,1.5030495404078723
"Sandlin, Nick","Anderson, Grant",2025,R,6,1.6979955403553804
"Sandlin, Nick","Nola, Aaron",2025,R,7,1.8161224227689807
"Sandlin, Nick","Barlow, Scott",2025,R,8,1.9035360916612225
"Sandlin, Nick","Arrighetti, Spencer",2025,R,9,1.9401918317023907
"Sandlin, Nick","Maton, Phil",2025,R,10,1.9837552997064132
"Sands, Cole","Jarvis, Bryce",2025,R,1,0.46175310948137316
"Sands, Cole","Bazardo, Eduard",2025,R,2,0.5440568482811998
"Sands, Cole","Bender, Anthony",2025,R,3,0.5864733330685449
"Sands, Cole","Silseth, Chase",2025,R,4,0.6274635688539438
"Sands, Cole","Houck, Tanner",2025,R,5,0.6900698382616786
"Sands, Cole","Davis, Noah",2025,R,6,0.6958271672609051
"Sands, Cole","King, Michael",2025,R,7,0.6978454555893199
"Sands, Cole","Richardson, Lyon",2025,R,8,0.7128852586417325
"Sands, Cole","Holmes, Grant",2025,R,9,0.7224958479341839
"Sands, Cole","Lorenzen, Michael",2025,R,10,0.7284223918946583
"Santana, Dennis","Adams, Travis",2025,R,1,0.2923714383756697
"Santana, Dennis","Schultz, Paxton",2025,R,2,0.3134763013174965
"Santana, Dennis","Bachar, Lake",2025,R,3,0.399955454813235
"Santana, Dennis","Jobe, Jackson",2025,R,4,0.42216992548240195
"Santana, Dennis","Payamps, Joel",2025,R,5,0.4389892199722414
"Santana, Dennis","Agnos, Zach",2025,R,6,0.4570411719488597
"Santana, Dennis","Bido, Osvaldo",2025,R,7,0.4885395453041663
"Santana, Dennis","Morales, Luis",2025,R,8,0.5314416648220357
"Santana, Dennis","Cannon, Jonathan",2025,R,9,0.5534902198945492
"Santana, Dennis","Horton, Cade",2025,R,10,0.5718271911613013
"Santillan, Tony","Cano, Yennier",2025,R,1,0.34221580767085896
"Santillan, Tony","Morgan, David",2025,R,2,0.3859262963203128
"Santillan, Tony","García, Yimi",2025,R,3,0.5050389769654295
"Santillan, Tony","Altavilla, Dan",2025,R,4,0.5881679404168952
"Santillan, Tony","Dollander, Chase",2025,R,5,0.6989548477949405
"Santillan, Tony","Hanifee, Brenan",2025,R,6,0.733712466453524
"Santillan, Tony","Weaver, Luke",2025,R,7,0.762696371990886
"Santillan, Tony","Lord, Brad",2025,R,8,0.7705214049268538
"Santillan, Tony","Hancock, Emerson",2025,R,9,0.7754569052044663
"Santillan, Tony","Iglesias, Raisel",2025,R,10,0.7869257754200851
"Sasaki, Roki","Holman, Grant",2025,R,1,0.32689951920556504
"Sasaki, Roki","Festa, David",2025,R,2,0.44361133182273776
"Sasaki, Roki","Anderson, Ian",2025,R,3,0.49703182185555683
"Sasaki, Roki","Megill, Tylor",2025,R,4,0.5460027098354838
"Sasaki, Roki","Gaddis, Hunter",2025,R,5,0.6406815034182365
"Sasaki, Roki","Williams, Gavin",2025,R,6,0.6831518878140305
"Sasaki, Roki","Hendriks, Liam",2025,R,7,0.683383864195295
"Sasaki, Roki","Leahy, Kyle",2025,R,8,0.7162287374655278
"Sasaki, Roki","Avila, Luinder",2025,R,9,0.7166373823128834
"Sasaki, Roki","Hoglund, Gunnar",2025,R,10,0.7172914918076384
"Sauer, Matt","Martin, Davis",2025,R,1,0.24268476152109675
"Sauer, Matt","Zeferjahn, Ryan",2025,R,2,0.32553963888522014
"Sauer, Matt","Blubaugh, AJ",2025,R,3,0.3565745114249612
"Sauer, Matt","Fitts, Richard",2025,R,4,0.3986286097556662
"Sauer, Matt","Dobbins, Hunter",2025,R,5,0.41966966438083114
"Sauer, Matt","Dana, Caden",2025,R,6,0.4347415692134642
"Sauer, Matt","García, Luis",2025,R,7,0.46176033303466013
"Sauer, Matt","Pallante, Andre",2025,R,8,0.46529398938532024
"Sauer, Matt","Priester, Quinn",2025,R,9,0.47112700602016877
"Sauer, Matt","Gusto, Ryan",2025,R,10,0.4835108911629739
"Scherzer, Max","Webb, Jacob",2025,R,1,0.36992929826060955
"Scherzer, Max","Fulmer, Carson",2025,R,2,0.38732617026863064
"Scherzer, Max","Montero, Keider",2025,R,3,0.4859380350974296
"Scherzer, Max","Soroka, Michael",2025,R,4,0.5038473515125761
"Scherzer, Max","Payamps, Joel",2025,R,5,0.5215763944160909
"Scherzer, Max","Johnson, Ryan",2025,R,6,0.6026542688785793
"Scherzer, Max","Berríos, José",2025,R,7,0.6067906243415296
"Scherzer, Max","Cannon, Jonathan",2025,R,8,0.6208571121219519
"Scherzer, Max","Teng, Kai-Wei",2025,R,9,0.6378679293043652
"Scherzer, Max","Blackburn, Paul",2025,R,10,0.6549772407356488
"Schlittler, Cam","Burns, Chase",2025,R,1,0.38901729870606183
"Schlittler, Cam","Petersen, Michael",2025,R,2,0.4954007588668041
"Schlittler, Cam","Fermin, José",2025,R,3,0.7141635143400821
"Schlittler, Cam","Martinez, Justin",2025,R,4,0.7438906381184565
"Schlittler, Cam","Ashcraft, Braxton",2025,R,5,0.8965689855019622
"Schlittler, Cam","Ribalta, Orlando",2025,R,6,0.9832165967821803
"Schlittler, Cam","Cavalli, Cade",2025,R,7,1.0047906769546233
"Schlittler, Cam","Curtiss, John",2025,R,8,1.015561824421571
"Schlittler, Cam","Miller, Mason",2025,R,9,1.0280620553609332
"Schlittler, Cam","Greene, Hunter",2025,R,10,1.045926014570804
"Schmidt, Clarke","Bachar, Lake",2025,R,1,0.32837713125476914
"Schmidt, Clarke","Kelly, Merrill",2025,R,2,0.3763307751293457
"Schmidt, Clarke","Feltner, Ryan",2025,R,3,0.42328794697467664
"Schmidt, Clarke","Payamps, Joel",2025,R,4,0.5208722050504061
"Schmidt, Clarke","Sims, Lucas",2025,R,5,0.5564003855515658
"Schmidt, Clarke","Shugart, Chase",2025,R,6,0.5596478774897796
"Schmidt, Clarke","Jarvis, Bryce",2025,R,7,0.5989984519678383
"Schmidt, Clarke","Patrick, Chad",2025,R,8,0.6045903452445193
"Schmidt, Clarke","Houck, Tanner",2025,R,9,0.6225880665357363
"Schmidt, Clarke","Santana, Dennis",2025,R,10,0.6291302336031854
"Schreiber, John","Lawrence, Justin",2025,R,1,0.5302680860858885
"Schreiber, John","Anderson, Grant",2025,R,2,0.6491995954043289
"Schreiber, John","Kimbrel, Craig",2025,R,3,0.7766896746799948
"Schreiber, John","Ryan, Joe",2025,R,4,0.7767906860755404
"Schreiber, John","Legumina, Casey",2025,R,5,0.9035462130080333
"Schreiber, John","Uceta, Edwin",2025,R,6,1.00985259771519
"Schreiber, John","May, Dustin",2025,R,7,1.0693886090345777
"Schreiber, John","Woodford, Jake",2025,R,8,1.0753156537044521
"Schreiber, John","Sewald, Paul",2025,R,9,1.0843988489909284
"Schreiber, John","Webb, Logan",2025,R,10,1.2063323435600264
"Schultz, Paxton","Santana, Dennis",2025,R,1,0.3134763013174965
"Schultz, Paxton","Holmes, Grant",2025,R,2,0.3158511563165588
"Schultz, Paxton","Payamps, Joel",2025,R,3,0.3977074099776812
"Schultz, Paxton","Cannon, Jonathan",2025,R,4,0.43341521372969716
"Schultz, Paxton","Adams, Travis",2025,R,5,0.450706861431013
"Schultz, Paxton","Vásquez, Randy",2025,R,6,0.511828659933518
"Schultz, Paxton","Bachar, Lake",2025,R,7,0.5446678268420418
"Schultz, Paxton","Mazur, Adam",2025,R,8,0.5458429011874202
"Schultz, Paxton","Jobe, Jackson",2025,R,9,0.5516896245034245
"Schultz, Paxton","Strickland, Hunter",2025,R,10,0.5752211872862623
"Schwellenbach, Spencer","Winn, Cole",2025,R,1,0.46018931388796647
"Schwellenbach, Spencer","Melton, Troy",2025,R,2,0.5016197832698291
"Schwellenbach, Spencer","O'Brien, Riley",2025,R,3,0.5461937202288158
"Schwellenbach, Spencer","Miller, Shelby",2025,R,4,0.5545424886326531
"Schwellenbach, Spencer","Ramírez, Yohan",2025,R,5,0.5564273493639735
"Schwellenbach, Spencer","Pagán, Emilio",2025,R,6,0.5778304385984275
"Schwellenbach, Spencer","López, Pablo",2025,R,7,0.6194080322192281
"Schwellenbach, Spencer","Rocker, Kumar",2025,R,8,0.6540025324266403
"Schwellenbach, Spencer","Brasier, Ryan",2025,R,9,0.6846130857249919
"Schwellenbach, Spencer","Kelly, Zack",2025,R,10,0.6879260873232838
"Scott, Tayler","Topa, Justin",2025,R,1,0.9531608363238653
"Scott, Tayler","Bird, Jake",2025,R,2,1.1892103587943224
"Scott, Tayler","Weissert, Greg",2025,R,3,1.2791006121220254
"Scott, Tayler","Snider, Collin",2025,R,4,1.3283888771914538
"Scott, Tayler","Tonkin, Michael",2025,R,5,1.4040451580920397
"Scott, Tayler","Zuber, Tyler",2025,R,6,1.5002242280958362
"Scott, Tayler","McCullers Jr., Lance",2025,R,7,1.51893317216146
"Scott, Tayler","Yates, Kirby",2025,R,8,1.5338351123716827
"Scott, Tayler","Morton, Charlie",2025,R,9,1.7252282411779658
"Scott, Tayler","Henderson, Logan",2025,R,10,1.7487577163474863
"Selby, Colin","Holderman, Colin",2025,R,1,0.265811338843741
"Selby, Colin","Armstrong, Shawn",2025,R,2,0.30407329482645035
"Selby, Colin","Ginn, J.T.",2025,R,3,0.3317971228243448
"Selby, Colin","Brzykcy, Zach",2025,R,4,0.3890667353359502
"Selby, Colin","Hoffmann, Andrew",2025,R,5,0.4177668492929359
"Selby, Colin","Kirby, George",2025,R,6,0.4528700991636579
"Selby, Colin","Kittredge, Andrew",2025,R,7,0.45445472850848484
"Selby, Colin","Houser, Adrian",2025,R,8,0.4641217143541
"Selby, Colin","Pepiot, Ryan",2025,R,9,0.47334630427897784
"Selby, Colin","Abel, Mick",2025,R,10,0.4854855429434426
"Senga, Kodai","Blackburn, Paul",2025,R,1,0.288998902621091
"Senga, Kodai","Sugano, Tomoyuki",2025,R,2,0.33796727361291723
"Senga, Kodai","Spence, Mitch",2025,R,3,0.4385908523104364
"Senga, Kodai","Stratton, Chris",2025,R,4,0.45089684682460035
"Senga, Kodai","Montero, Keider",2025,R,5,0.50225658178064
"Senga, Kodai","Wilson, Bryse",2025,R,6,0.5329701316164875
"Senga, Kodai","Cecconi, Slade",2025,R,7,0.5514981056789033
"Senga, Kodai","Englert, Mason",2025,R,8,0.5556062978265114
"Senga, Kodai","Assad, Javier",2025,R,9,0.5717927393082698
"Senga, Kodai","Cannon, Jonathan",2025,R,10,0.5719766153553854
"Senzatela, Antonio","Robert, Daniel",2025,R,1,0.3550250157473378
"Senzatela, Antonio","Horton, Cade",2025,R,2,0.43679423700369585
"Senzatela, Antonio","Agnos, Zach",2025,R,3,0.47221517986301287
"Senzatela, Antonio","Garcia, Rico",2025,R,4,0.5298926058866177
"Senzatela, Antonio","Lara, Andry",2025,R,5,0.5371661465196536
"Senzatela, Antonio","Mazur, Adam",2025,R,6,0.5410908898852655
"Senzatela, Antonio","Jobe, Jackson",2025,R,7,0.58871189547702
"Senzatela, Antonio","Olson, Reese",2025,R,8,0.680466582256027
"Senzatela, Antonio","Bido, Osvaldo",2025,R,9,0.6857052325194063
"Senzatela, Antonio","Loutos, Ryan",2025,R,10,0.6871815477311851
"Severino, Luis","Estévez, Carlos",2025,R,1,0.14446090326981
"Severino, Luis","Martin, Corbin",2025,R,2,0.398149396225899
"Severino, Luis","Ort, Kaleb",2025,R,3,0.4077456596087175
"Severino, Luis","Matthews, Zebby",2025,R,4,0.4096967717905666
"Severino, Luis","Rutledge, Jackson",2025,R,5,0.4105498217741284
"Severino, Luis","Loutos, Ryan",2025,R,6,0.4122865943675642
"Severino, Luis","Pérez, Eury",2025,R,7,0.4275053093144536
"Severino, Luis","Green, Chad",2025,R,8,0.43953080030160896
"Severino, Luis","Baz, Shane",2025,R,9,0.4402512431927985
"Severino, Luis","Bido, Osvaldo",2025,R,10,0.4508793689529962
"Sewald, Paul","Anderson, Grant",2025,R,1,0.777016854806771
"Sewald, Paul","Lawrence, Justin",2025,R,2,0.963968288518461
"Sewald, Paul","Schreiber, John",2025,R,3,1.0843988489909284
"Sewald, Paul","Criswell, Cooper",2025,R,4,1.4932271114801423
"Sewald, Paul","Sandlin, Nick",2025,R,5,1.4964796839673167
"Sewald, Paul","Murfee, Penn",2025,R,6,1.5203464922985186
"Sewald, Paul","Kimbrel, Craig",2025,R,7,1.5453014509654617
"Sewald, Paul","Ryan, Joe",2025,R,8,1.5769560115228076
"Sewald, Paul","Woodford, Jake",2025,R,9,1.590968066831816
"Sewald, Paul","McLean, Nolan",2025,R,10,1.5991516759009636
"Seymour, Carson","Rasmussen, Drew",2025,R,1,0.3232679348809428
"Seymour, Carson","Soriano, José",2025,R,2,0.4465179023914843
"Seymour, Carson","Erceg, Lucas",2025,R,3,0.44757390346850345
"Seymour, Carson","Klein, Will",2025,R,4,0.46447565117692574
"Seymour, Carson","Greene, Hunter",2025,R,5,0.48686803958739483
"Seymour, Carson","De los Santos, Yerry",2025,R,6,0.5178188079994958
"Seymour, Carson","Kochanowicz, Jack",2025,R,7,0.5533217834955746
"Seymour, Carson","Brown, Hunter",2025,R,8,0.5560811002880545
"Seymour, Carson","Svanson, Matt",2025,R,9,0.5895905828718829
"Seymour, Carson","Kittredge, Andrew",2025,R,10,0.5985480273178367
"Sheehan, Emmet","Ginn, J.T.",2025,R,1,0.307917592480624
"Sheehan, Emmet","Abel, Mick",2025,R,2,0.557897200349841
"Sheehan, Emmet","Selby, Colin",2025,R,3,0.5632376403922876
"Sheehan, Emmet","Rea, Colin",2025,R,4,0.5718862253052273
"Sheehan, Emmet","Holderman, Colin",2025,R,5,0.5765085801553893
"Sheehan, Emmet","Houser, Adrian",2025,R,6,0.5770032012291568
"Sheehan, Emmet","Yamamoto, Yoshinobu",2025,R,7,0.579376400290101
"Sheehan, Emmet","Armstrong, Shawn",2025,R,8,0.6580268838731311
"Sheehan, Emmet","Buehler, Walker",2025,R,9,0.6602938427400914
"Sheehan, Emmet","Pagán, Emilio",2025,R,10,0.6951087610152688
"Shugart, Chase","Kelly, Merrill",2025,R,1,0.40547607989467055
"Shugart, Chase","Morton, Charlie",2025,R,2,0.41912232804497734
"Shugart, Chase","Houck, Tanner",2025,R,3,0.42138935191415505
"Shugart, Chase","Zuber, Tyler",2025,R,4,0.47700759041889995
"Shugart, Chase","Thornton, Trent",2025,R,5,0.4822017593399865
"Shugart, Chase","Payamps, Joel",2025,R,6,0.5160579253582254
"Shugart, Chase","Fulmer, Carson",2025,R,7,0.5170124862748156
"Shugart, Chase","Feltner, Ryan",2025,R,8,0.5587458243035716
"Shugart, Chase","Schmidt, Clarke",2025,R,9,0.5596478774897796
"Shugart, Chase","Yates, Kirby",2025,R,10,0.5794960915488201
"Silseth, Chase","Bazardo, Eduard",2025,R,1,0.3997475217634379
"Silseth, Chase","Richardson, Lyon",2025,R,2,0.6241063801105644
"Silseth, Chase","Sands, Cole",2025,R,3,0.6274635688539438
"Silseth, Chase","Guerrero, Luis",2025,R,4,0.6645434184013549
"Silseth, Chase","Canning, Griffin",2025,R,5,0.6721569733650515
"Silseth, Chase","Sims, Lucas",2025,R,6,0.6763763201721622
"Silseth, Chase","Faucher, Calvin",2025,R,7,0.6840617408321658
"Silseth, Chase","Jobe, Jackson",2025,R,8,0.6959193990820445
"Silseth, Chase","Garcia, Rico",2025,R,9,0.770557339502848
"Silseth, Chase","Olson, Reese",2025,R,10,0.7952425690324371
"Sims, Lucas","Canning, Griffin",2025,R,1,0.17752210889679743
"Sims, Lucas","Bachar, Lake",2025,R,2,0.4329815649183113
"Sims, Lucas","Bazardo, Eduard",2025,R,3,0.4766301763436848
"Sims, Lucas","Garcia, Rico",2025,R,4,0.5070229144482239
"Sims, Lucas","Jarvis, Bryce",2025,R,5,0.5469683479141357
"Sims, Lucas","Schmidt, Clarke",2025,R,6,0.5564003855515658
"Sims, Lucas","Knack, Landon",2025,R,7,0.5646367106406938
"Sims, Lucas","Jobe, Jackson",2025,R,8,0.6059704745961619
"Sims, Lucas","Richardson, Lyon",2025,R,9,0.610396415794259
"Sims, Lucas","Kelly, Merrill",2025,R,10,0.6217894531055208
"Singer, Brady","Lively, Ben",2025,R,1,0.5646169439568568
"Singer, Brady","Eovaldi, Nathan",2025,R,2,0.631250772466891
"Singer, Brady","Contreras, Luis",2025,R,3,0.6760090231495246
"Singer, Brady","Nola, Aaron",2025,R,4,0.7416659700165898
"Singer, Brady","Webb, Logan",2025,R,5,0.7493028216119102
"Singer, Brady","McGee, Easton",2025,R,6,0.7615109597420691
"Singer, Brady","Gómez, Yoendrys",2025,R,7,0.848159340433614
"Singer, Brady","González, Wikelman",2025,R,8,0.8676964361923233
"Singer, Brady","Kahnle, Tommy",2025,R,9,0.9034494542065361
"Singer, Brady","Darvish, Yu",2025,R,10,0.9299639902724742
"Skenes, Paul","Rodríguez, Randy",2025,R,1,0.2974490382413714
"Skenes, Paul","Finnegan, Kyle",2025,R,2,0.36083166757465895
"Skenes, Paul","Salazar, Eduardo",2025,R,3,0.4022667619585215
"Skenes, Paul","Abreu, Bryan",2025,R,4,0.4107080714431702
"Skenes, Paul","Hoffman, Jeff",2025,R,5,0.5335928355897283
"Skenes, Paul","Hicks, Jordan",2025,R,6,0.5377704729005879
"Skenes, Paul","Svanson, Matt",2025,R,7,0.5571147647972249
"Skenes, Paul","Smith, Shane",2025,R,8,0.590110887587328
"Skenes, Paul","Leiter, Jack",2025,R,9,0.5913351049561746
"Skenes, Paul","Gil, Luis",2025,R,10,0.593162472061943
"Slaten, Justin","Mattson, Isaac",2025,R,1,0.32777158350466273
"Slaten, Justin","Leasure, Jordan",2025,R,2,0.3487335756835803
"Slaten, Justin","Pepiot, Ryan",2025,R,3,0.3980949226933033
"Slaten, Justin","Estrada, Jeremiah",2025,R,4,0.46087363435381506
"Slaten, Justin","Nelson, Ryne",2025,R,5,0.47677832658616015
"Slaten, Justin","Nicolas, Kyle",2025,R,6,0.5358100786350202
"Slaten, Justin","Hoffmann, Andrew",2025,R,7,0.6073950322488135
