player_name,season,pitcher_effectiveness,pitcher_command,trusted_velocity_score,trusted_movement_score,trusted_tunneling_score,raw_tunneling_score,pitcher_effectiveness_contribution,pitcher_command_contribution,trusted_velocity_score_contribution,trusted_movement_score_contribution,paom_score,paom_confidence,effectiveness_confidence,movement_confidence,command_confidence,velocity_confidence
"Santillan, Tony",2025,23.74727668845316,59.694989106753816,45.09803921568628,64.27015250544662,,,16.369024518035868,9.539630535047301,5.712996216552641,1.5561844453678773,33.17783571500369,39.607488299579536,39.607488299579536,75.0,92.60806152214266,75.0
"Wentz, Joey",2025,21.78649237472767,58.387799564270146,64.4880174291939,11.11111111111111,,,15.017453686271438,9.330733516031666,8.169308599514887,0.2690352769958025,32.78653107881379,37.8180607566868,37.8180607566868,100.0,93.17869605142333,100.0
"Cannon, Jonathan",2025,23.52941176470588,63.39869281045751,44.008714596949886,31.372549019607842,,,16.21884998117315,10.131505422258265,5.5750011388581315,0.759629017399913,32.68498555968946,30.89250278882532,30.89250278882532,100.0,98.44537658463832,100.0
"Cecconi, Slade",2025,13.943355119825709,55.55555555555556,97.82135076252723,74.29193899782135,,,9.611170359213721,8.878123308164458,12.391957976966838,1.7988437148150718,32.680095359160084,38.124069176151885,38.124069176151885,100.0,91.30766793409379,100.0
"Backhus, Kyle",2025,24.618736383442265,65.57734204793029,26.143790849673206,78.21350762527233,,,16.969722665486724,10.479667120617655,3.311881864668198,1.893797341990061,32.65506899276264,22.779922779922774,22.779922779922774,50.0,75.39417309340189,50.0
"Williams, Trevor",2025,23.965141612200437,99.12854030501089,0.8714596949891068,3.0501089324618738,,,16.519199054898582,15.841357275352268,0.11039606215560659,0.07385282113610266,32.54480521354256,40.44510873416455,40.44510873416455,100.0,85.03706261510129,100.0
"Vásquez, Randy",2025,17.647058823529413,84.0958605664488,41.17647058823529,69.06318082788671,,,12.164137485879866,13.439041556672475,5.2162139368524105,1.672238878581753,32.491631857986505,32.0533272086438,32.0533272086438,100.0,94.53504598794797,100.0
"Hurter, Brant",2025,43.13725490196079,7.4074074074074066,7.8431372549019605,16.99346405228758,,,29.73455829881745,1.1837497744219276,0.9935645594004592,0.4114657177582862,32.32333835039812,33.28597369279063,33.28597369279063,100.0,89.26011029411765,100.0
"Gordon, Tanner",2025,22.657952069716774,94.11764705882352,10.021786492374728,13.725490196078432,,,15.618151833722294,15.04058536912567,1.2695547147894757,0.332337695112462,32.2606296127499,34.74244862614225,34.74244862614225,75.0,97.38202851762173,75.0
"Lucas, Easton",2025,32.89760348583878,45.09803921568628,9.15032679738562,37.03703703703704,,,22.67635506626987,7.2069471560393845,1.159158652633869,0.8967842566526751,31.9392451315958,20.0,20.0,75.0,53.99173553719008,75.0
"Evans, Logan",2025,33.11546840958606,26.797385620915033,22.657952069716774,63.61655773420479,,,22.826529603132585,4.282388889820504,2.870297616045771,1.5403588408387123,31.519574949837573,25.169257534276355,25.169257534276355,100.0,79.15171898355754,100.0
"Berríos, José",2025,31.808278867102395,36.81917211328976,16.55773420479303,54.03050108932462,,,21.9254823819563,5.8839327022737,2.097525180956525,1.3082499744109615,31.215190239597487,42.15355319508758,42.15355319508758,100.0,97.09652858433347,100.0
"Flexen, Chris",2025,14.814814814814813,42.48366013071895,94.55337690631809,84.0958605664488,,,10.211868506664576,6.789153118008115,11.977972743883315,2.036227782752545,31.015222151308553,23.954372623574145,23.954372623574145,100.0,67.31775700934578,100.0
"Miller, Bryce",2025,16.55773420479303,72.33115468409585,48.80174291938998,72.1132897603486,,,11.413264801566292,11.558968385531763,6.182179480713969,1.7460916997178557,30.90050436752988,35.44226829804672,35.44226829804672,100.0,87.35816841288319,100.0
"Elder, Bryce",2025,36.38344226579521,31.808278867102395,3.7037037037037033,4.57516339869281,,,25.079147656073303,5.0831607960471015,0.46918326416132794,0.11077923170415398,30.742270947985887,46.47184994600405,46.47184994600405,100.0,98.70975868469901,100.0
"Bradley, Taj",2025,25.054466230936818,4.357298474945534,88.45315904139433,60.56644880174292,,,17.270071739212153,0.6963233967187811,11.205200308794067,1.4665060197026099,30.63810146442761,36.72254302211877,36.72254302211877,100.0,97.09565727699531,100.0
"Spence, Mitch",2025,24.18300653594771,64.92374727668845,18.736383442265794,32.6797385620915,,,16.669373591761296,10.375218611109837,2.3735153363455415,0.7912802264582427,30.209387765674915,35.10127436834396,35.10127436834396,100.0,90.84830339321357,100.0
"Dodd, Dylan",2025,28.75816993464052,45.53376906318083,17.429193899782135,34.42265795206972,,,19.823038865878296,7.276579495711262,2.2079212431121316,0.8334818385360158,30.141021443237705,25.650557620817843,25.650557620817843,50.0,83.1534170153417,50.0
"Buehler, Walker",2025,16.775599128540307,30.28322440087146,88.88888888888889,96.07843137254902,,,11.563439338429008,4.839447607195528,11.260398339871871,2.3263638657872336,29.98964915128364,27.52844356742687,27.52844356742687,100.0,92.37475255063195,100.0
"McCullers Jr., Lance",2025,33.98692810457516,22.875816993464053,4.139433551198257,96.73202614379085,,,23.427227750583445,3.6556978327736007,0.5243812952391312,2.3421894703163986,29.949496348912575,23.495620498373658,23.495620498373658,100.0,78.49636733507703,100.0
"Imanaga, Shota",2025,18.954248366013072,85.40305010893246,10.457516339869281,71.24183006535948,,,13.06518470705615,13.647938575688109,1.324752745867279,1.724990893678969,29.762866922290506,49.04229689798739,49.04229689798739,75.0,100.00000000000001,75.0
"Dobbins, Hunter",2025,10.021786492374728,52.94117647058824,94.98910675381264,94.98910675381264,,,6.9080286956848616,8.46032927013319,12.033170774961118,2.2999878582386253,29.701516599017797,27.66521816532269,27.66521816532269,100.0,74.40994916485113,100.0
"Thompson, Ryan",2025,15.468409586056644,84.31372549019608,26.361655773420477,83.2244008714597,,,10.66239211725272,13.473857726508413,3.3394808802070988,2.015126976713658,29.490857700681893,30.55555555555556,30.55555555555556,75.0,88.68106995884773,75.0
"Castillo, Luis",2025,13.28976034858388,95.86056644880175,35.72984749455338,10.239651416122005,,,9.160646748625577,15.319114727813185,4.526238548379871,0.24793447095691606,29.25393449577555,50.058019607883026,50.058019607883026,100.0,100.00000000000001,100.0
"Rea, Colin",2025,14.161220043572984,66.66666666666666,60.130718954248366,43.13725490196079,,,9.761344896076434,10.65374796979735,7.617328288736854,1.0444898989248805,29.076911053535515,40.20375269118498,40.20375269118498,100.0,92.58000502386336,100.0
"Topa, Justin",2025,22.004357298474943,50.326797385620914,36.38344226579521,51.4161220043573,,,15.16762822313415,8.04253523210192,4.609035594996575,1.2449475562943018,29.06414660652695,27.90432213841168,27.90432213841168,100.0,84.13142662580864,100.0
"Ogasawara, Shinnosuke",2025,5.88235294117647,72.98474945533769,85.62091503267973,98.91067538126362,,,4.054712495293288,11.663416895039584,10.846413106788345,2.3949414854136144,28.95948398253483,21.568627450980397,21.568627450980397,100.0,61.59749373433584,100.0
"Pagán, Emilio",2025,20.26143790849673,44.44444444444444,55.773420479302835,32.24400871459695,,,13.966231928232437,7.102498646531567,7.0653479779588215,0.7807298234387995,28.914808376161627,40.82840236686391,40.82840236686391,75.0,88.02309612983771,75.0
"Chandler, Bubba",2025,20.915032679738562,30.718954248366014,65.79520697167756,47.712418300653596,,,14.416755538820581,4.909079946867407,8.334902692748297,1.1552691306290344,28.81600730906532,23.66412213740458,23.66412213740458,75.0,60.98306389530408,75.0
"Beeks, Jalen",2025,31.372549019607842,17.86492374727669,27.450980392156865,30.501089324618736,,,21.62513330823087,2.854925926547003,3.4774759579016075,0.7385282113610265,28.696063404040505,31.94211927840957,31.94211927840957,75.0,93.07896652110625,75.0
"Sasaki, Roki",2025,14.596949891067537,43.35511982570806,77.77777777777779,75.16339869281046,,,10.061693969801862,6.928417797351871,9.852848547387888,1.8199445208539584,28.66290483539558,27.576791808873722,27.576791808873722,75.0,87.33333333333334,75.0
"Weathers, Ryan",2025,10.457516339869281,66.4488017429194,71.89542483660131,63.39869281045751,,,7.208377769410291,10.618931799961413,9.107675127837544,1.5350836393289908,28.470068336538237,25.925925925925924,25.925925925925924,75.0,74.80523094045633,75.0
"Garrett, Reed",2025,19.389978213507625,42.0479302832244,59.694989106753816,30.93681917211329,,,13.365533780781579,6.719520778336237,7.562130257659051,0.7490786143804697,28.396263431157333,20.496894409937887,20.496894409937887,100.0,79.30141843971633,100.0
"Holmes, Clay",2025,25.925925925925924,28.104575163398692,38.344226579520694,41.394335511982575,,,17.87076988666301,4.491285908836137,4.8574267348466895,1.0022882868471075,28.221770817192944,43.803662242046066,43.803662242046066,100.0,95.18656536420647,100.0
"Blubaugh, AJ",2025,16.99346405228758,45.31590413943355,54.90196078431373,90.41394335511983,,,11.713613875291722,7.241763325875323,6.954951915803215,2.1892086265344717,28.099537743504733,19.67871485943775,19.67871485943775,75.0,67.87327823691459,75.0
"Lugo, Seth",2025,26.361655773420477,29.193899782135073,25.49019607843137,80.82788671023965,,,18.171118960388437,4.665366758015833,3.229084818051492,1.9570997601067204,28.022670296562485,29.199333432009073,29.199333432009073,100.0,88.97067701595515,100.0
"Corbin, Patrick",2025,21.350762527233115,73.8562091503268,11.546840958605664,1.3071895424836601,,,14.71710461254601,11.80268157438334,1.462747823561787,0.03165120905832971,28.014185219549468,46.297510395568565,46.297510395568565,100.0,96.06956859696852,100.0
"Pérez, Eury",2025,11.546840958605664,32.89760348583878,99.12854030501089,85.40305010893246,,,7.959250453723862,5.257241645226797,12.557552070200249,2.067878991810874,27.841923160961784,41.85481146043293,41.85481146043293,100.0,86.43841463414635,100.0
"Perkins, Jack",2025,26.57952069716776,20.915032679738562,38.56209150326798,50.326797385620914,,,18.321293497251155,3.342352304250149,4.885025750385592,1.2185715487456938,27.767243100632587,21.875,21.875,100.0,67.207805907173,100.0
"De los Santos, Yerry",2025,24.40087145969499,32.6797385620915,42.70152505446623,8.49673202614379,,,16.81954812862401,5.222425475390858,5.4094070456247225,0.2057328588791431,27.65711350851873,25.37313432835821,25.37313432835821,100.0,71.03389830508476,100.0
"Francis, Bowden",2025,2.832244008714597,75.16339869281046,91.93899782135077,82.57080610021787,,,1.9522689792152867,12.011578593398974,11.646784557416495,1.9993013721844932,27.609933502215252,36.732720947616585,36.732720947616585,100.0,85.39756170086233,100.0
"Brzykcy, Zach",2025,16.33986928104575,50.108932461873636,43.790849673202615,93.02832244008714,,,11.263090264703578,8.007719062265982,5.547402123319231,2.2525110446511305,27.070722494939922,20.634920634920636,20.634920634920636,75.0,60.2563543936093,75.0
"Freeland, Kyle",2025,18.736383442265794,82.78867102396515,2.6143790849673203,13.28976034858388,,,12.915010170193435,13.230144537656841,0.33118818646681975,0.32178729209301876,26.798130186410113,43.0091876018233,43.0091876018233,100.0,93.95823260811174,100.0
"Garcia, Rico",2025,17.429193899782135,50.98039215686274,39.869281045751634,51.85185185185185,,,12.01396294901715,8.146983741609738,5.0506198436190015,1.255497959313745,26.467064493559633,20.948616600790515,20.948616600790515,100.0,54.34698521046644,100.0
"Houser, Adrian",2025,5.010893246187364,75.38126361655773,74.50980392156863,57.29847494553377,,,3.4540143478424308,12.046394763234913,9.438863314304363,1.3873779970567857,26.326650422438494,42.207561658516916,42.207561658516916,100.0,92.90169133192389,100.0
"Heaney, Andrew",2025,8.061002178649238,81.69934640522875,56.209150326797385,24.18300653594771,,,5.556457863920432,13.056063688477144,7.120546009036624,0.5855473675790996,26.318614929013297,38.51898149539516,38.51898149539516,100.0,90.69804674991994,100.0
"Irvin, Jake",2025,6.535947712418301,80.61002178649237,57.08061002178649,68.62745098039215,,,4.505236105881432,12.881982839297448,7.2309420711922305,1.6616884755623096,26.279849491933422,46.26801708896041,46.26801708896041,100.0,93.18489583333333,100.0
"Martin, Davis",2025,28.540305010893245,38.344226579520694,1.5250544662309369,7.625272331154684,,,19.67286432901558,6.1276458911252725,0.19319310877231152,0.18463205284025663,26.178335381753424,39.06861786737746,39.06861786737746,100.0,91.93718740806119,100.0
"Quintana, Jose",2025,11.76470588235294,93.89978213507625,12.636165577342048,55.55555555555556,,,8.109424990586575,15.005769199289732,1.6007429012562955,1.3451763849790126,26.061113476111615,39.206656574244505,39.206656574244505,100.0,95.837441314554,100.0
"Estévez, Carlos",2025,30.065359477124183,9.803921568627452,25.054466230936818,21.350762527233115,,,20.724086087054584,1.5667276426172576,3.173886786973689,0.5169697479527186,25.98167026459825,33.25341512197092,33.25341512197092,75.0,92.8632150846916,75.0
"Bernardino, Brennan",2025,26.143790849673206,39.433551198257085,8.061002178649238,24.618736383442265,,,18.020944423525727,6.30172674030497,1.0211635749393608,0.5960977705985429,25.939932509368603,27.00729927007299,27.00729927007299,100.0,75.56921790046006,100.0
"Horton, Cade",2025,5.228758169934641,76.90631808278867,68.62745098039215,46.187363834422655,,,3.6041888847051453,12.290107952086487,8.693689894754018,1.118342720060983,25.70632945160663,45.36937023266821,45.36937023266821,100.0,89.14968271743189,100.0
"Kershaw, Clayton",2025,15.686274509803921,46.84095860566449,44.226579520697165,64.4880174291939,,,10.812566654115434,7.485476514726897,5.602600154397034,1.561459646877599,25.462102970116963,41.61929574739538,41.61929574739538,100.0,96.34343991179713,100.0
"Hill, Tim",2025,11.982570806100219,96.94989106753813,9.586056644880173,20.26143790849673,,,8.259599527449291,15.49319557699288,1.2143566837116724,0.49059374040411047,25.457745528557954,50.0,51.1002444987775,50.0,91.82626488095238,50.0
"Enright, Nic",2025,15.904139433551197,66.88453159041394,19.172113289760347,47.276688453159046,,,10.96274119097815,10.68856413963329,2.4287133674233448,1.1447187276095911,25.224737425644374,26.199261992619927,26.199261992619927,50.0,84.78483606557377,50.0
"Ramírez, Yohan",2025,12.418300653594772,33.551198257080614,69.93464052287581,93.4640522875817,,,8.55994860117472,5.361690154734615,8.859283987987427,2.263061447670574,25.043984191567333,20.318725099601597,20.318725099601597,75.0,67.52032520325203,75.0
"Pallante, Andre",2025,11.328976034858387,26.143790849673206,93.4640522875817,48.148148148148145,,,7.809075916861147,4.177940380312687,11.839977666188805,1.1658195336484776,24.992813497011117,48.49304982103895,48.49304982103895,100.0,99.99999999999999,100.0
"Tonkin, Michael",2025,20.47930283224401,43.790849673202615,18.30065359477124,54.248366013071895,,,14.116406465095153,6.99805013702375,2.318317305267738,1.313525175920683,24.746299083307324,21.25984251968504,21.25984251968504,50.0,62.49746707193516,50.0
"Anderson, Tyler",2025,27.886710239651418,27.886710239651418,6.1002178649237475,10.457516339869281,,,19.222340718427443,4.456469739000199,0.7727724350892461,0.25320967246663767,24.704792564983524,46.040176393166156,46.040176393166156,75.0,94.85440777253893,75.0
"Pressly, Ryan",2025,7.625272331154684,76.68845315904139,36.165577342047925,96.51416122004358,,,5.256108790195003,12.255291782250545,4.581436579457672,2.336914268806677,24.4297514207099,23.371647509578544,23.371647509578544,100.0,58.17569786535304,100.0
"Holton, Tyler",2025,21.13289760348584,47.930283224400874,9.803921568627452,39.433551198257085,,,14.566930075683295,7.659557363906592,1.241955699250574,0.954811473259613,24.423254612100077,28.503472380485213,28.503472380485213,100.0,81.05555555555554,100.0
"Birdsong, Hayden",2025,15.250544662309368,1.5250544662309369,89.32461873638344,91.50326797385621,,,10.512217580390006,0.2437131888515734,11.315596370949674,2.2155846340830796,24.287111774274333,30.000741125027794,30.000741125027794,100.0,87.225156161272,100.0
"Curtiss, John",2025,19.607843137254903,49.01960784313725,13.725490196078432,31.590413943355124,,,13.515708317644295,7.833638213086286,1.7387379789508037,0.7649042189096347,23.852988728591022,24.52830188679245,24.52830188679245,50.0,81.99346405228758,50.0
"Vargas, Carlos",2025,27.450980392156865,4.793028322440087,28.75816993464052,19.825708061002178,,,18.921991644702015,0.7659557363906591,3.643070051135017,0.48004333738466726,23.811060769612357,41.661463825176156,41.661463825176156,75.0,88.43198159332758,75.0
"Yarbrough, Ryan",2025,8.278867102396514,85.83877995642702,30.065359477124183,22.875816993464053,,,5.706632400783146,13.717570915359987,3.808664144368427,0.5538961585207699,23.786763619032335,20.634920634920636,20.634920634920636,100.0,70.2684365781711,100.0
"Kolek, Stephen",2025,13.071895424836603,56.644880174291934,37.908496732026144,17.429193899782135,,,9.010472211762863,9.052204157344153,4.802228703768886,0.42201612077772943,23.286921193653633,30.02908081635588,30.02908081635588,100.0,88.36532385466035,100.0
"Barnett, Mason",2025,10.675381263616558,27.450980392156865,73.42047930283225,91.28540305010894,,,7.358552306273005,4.386837399328321,9.300868236609855,2.210309432573358,23.256567374784538,20.318725099601597,20.318725099601597,75.0,56.49354005167959,75.0
"Green, Chad",2025,7.8431372549019605,85.62091503267973,21.13289760348584,54.68409586056645,,,5.406283327057717,13.682754745524047,2.6771045072734596,1.3240755789401262,23.09021815879535,28.982582043806538,28.982582043806538,50.0,100.0,50.0
"Hernández, Carlos",2025,4.793028322440087,44.226579520697165,96.07843137254902,21.13289760348584,,,3.3038398109797162,7.067682476695627,12.171165852655626,0.511694546442997,23.054382686773966,31.27147766323024,31.27147766323024,100.0,74.06541218637994,100.0
"Pilkington, Konnor",2025,24.836601307189543,8.932461873638346,21.78649237472767,42.91938997821351,,,17.11989720234944,1.4274629632735014,2.7599015538901646,1.0392146974151588,22.34647641692826,23.371647509578544,23.371647509578544,75.0,72.06533333333331,75.0
"García, Luis",2025,3.7037037037037033,57.9520697167756,77.12418300653596,31.154684095860567,,,2.552967126666144,9.261101176359787,9.770051500771183,0.7543538158901913,22.338473619687306,31.97278911564626,31.97278911564626,75.0,90.92241715399611,75.0
"Kelly, Kevin",2025,1.0893246187363834,90.41394335511983,40.74074074074074,76.25272331154684,,,0.7508726843135719,14.448710481914707,5.161015905774607,1.8463205284025663,22.206919600405453,31.97278911564626,31.97278911564626,100.0,71.24773242630386,100.0
"Graceffo, Gordon",2025,5.664488017429194,56.86274509803921,59.912854030501094,64.92374727668845,,,3.9045379584305735,9.087020327180092,7.589729273197953,1.572010049897042,22.15329760870566,28.57142857142857,28.57142857142857,75.0,81.43724137931035,75.0
"Reynolds, Sean",2025,12.636165577342048,12.636165577342048,68.40958605664488,83.00653594771242,,,8.710123138037433,2.0193378504844652,8.666090879215117,2.0098517752039364,21.405403642940954,18.367346938775512,18.367346938775512,75.0,66.66952789699572,75.0
"Booser, Cam",2025,12.200435729847495,14.814814814814813,71.45969498910677,59.694989106753816,,,8.409774064312005,2.3674995488438553,9.052477096759741,1.4454052136637234,21.275155923579323,21.568627450980397,21.568627450980397,75.0,68.53237410071942,75.0
"Hancock, Emerson",2025,6.318082788671024,48.80174291938998,68.84531590413944,15.032679738562091,,,4.355061569018717,7.798822043250349,8.721288910292921,0.36398890417079166,21.23916142673278,34.55390200204234,34.55390200204234,100.0,91.8468047205522,100.0
"Long, Sam",2025,9.803921568627452,15.250544662309368,82.13507625272331,52.723311546840954,,,6.7578541588221475,2.437131888515734,10.40482885816592,1.2765987653526314,20.876413670856433,20.318725099601597,20.318725099601597,100.0,64.25364181662381,100.0
"Gonsolin, Tony",2025,12.854030501089325,33.769063180827885,33.551198257080614,96.94989106753813,,,8.86029767490015,5.396506324570553,4.250248392990854,2.34746467182612,20.854517064287677,21.25984251968504,21.25984251968504,100.0,58.46031746031746,100.0
"Nicolas, Kyle",2025,11.11111111111111,7.8431372549019605,78.86710239651417,74.07407407407408,,,7.658901379998433,1.253382114093806,9.990843625082396,1.7935685133053503,20.696695632479983,28.825622775800717,28.825622775800717,75.0,77.19619928094504,75.0
"Brown, McCade",2025,9.368191721132897,19.172113289760347,72.54901960784314,81.69934640522875,,,6.4575050850967175,3.0638229455626362,9.190472174454248,1.9782005661456066,20.69000077125921,19.35483870967742,19.35483870967742,75.0,69.98238195912614,75.0
"Morales, Luis",2025,7.18954248366013,12.200435729847495,93.89978213507625,72.98474945533769,,,4.955759716469574,1.9497055108125871,11.895175697266609,1.7671925057567421,20.567833430305512,31.03448275862069,31.03448275862069,100.0,78.15110565110565,100.0
"Knack, Landon",2025,10.893246187363834,29.411764705882355,44.88017429193899,97.1677559912854,,,7.508726843135719,4.700182927851772,5.685397201013738,2.3527398733358416,20.24704684533707,23.954372623574145,23.954372623574145,100.0,73.40780619111709,100.0
"Seymour, Carson",2025,10.239651416122005,38.56209150326798,50.326797385620914,23.74727668845316,,,7.0582032325475765,6.1624620609612135,6.37537258948628,0.5749969645596563,20.171034847554726,23.371647509578544,23.371647509578544,100.0,61.18806306306307,100.0
"Rutledge, Jackson",2025,18.082788671023962,11.982570806100219,42.91938997821351,5.228758169934641,,,12.464486559605291,1.914889340976648,5.437006061163625,0.12660483623331883,19.942986797978882,28.01634174771776,28.01634174771776,100.0,85.98481453821262,100.0
"Alvarado, José",2025,7.4074074074074066,54.46623093681917,31.808278867102395,45.09803921568628,,,5.105934253332288,8.704042458984764,4.02945626867964,1.091966712512375,18.931399693509064,22.17898832684825,22.17898832684825,50.0,79.56964006259781,50.0
"Bido, Osvaldo",2025,17.21132897603486,26.361655773420477,22.004357298474943,1.9607843137254901,,,11.863788412154436,4.212756550148625,2.7875005694290658,0.04747681358749456,18.91152234531962,33.24745351345335,33.24745351345335,100.0,85.13981615868408,100.0
"Dana, Caden",2025,18.30065359477124,13.507625272331156,24.618736383442265,41.17647058823529,,,12.614661096468007,2.1586025298282214,3.1186887558958856,0.9970130853373858,18.8889654675295,16.666666666666664,16.666666666666664,75.0,64.41972920696325,75.0
"Giolito, Lucas",2025,20.043572984749456,4.57516339869281,30.28322440087146,17.647058823529413,,,13.816057391369723,0.7311395665547201,3.836263159907329,0.4272913222874511,18.810751440119226,47.35373225038191,47.35373225038191,75.0,97.48260808336853,75.0
"Gomber, Austin",2025,15.032679738562091,36.38344226579521,13.28976034858388,36.165577342047925,,,10.362043043527292,5.814300362601823,1.6835399478730004,0.8756834506137885,18.735566804615903,25.97661978519253,25.97661978519253,100.0,78.75101289134439,100.0
"Senzatela, Antonio",2025,0.2178649237472767,50.54466230936819,81.91721132897604,4.357298474945534,,,0.1501745368627144,8.077351401937861,10.377229842627019,0.10550403019443236,18.710259811622024,50.623159830361736,50.623159830361736,100.0,96.7713004484305,100.0
"Hicks, Jordan",2025,2.3965141612200433,24.836601307189543,94.77124183006535,30.065359477124183,,,1.6519199054898581,3.9690433612970524,12.005571759422214,0.7279778083415833,18.35451283455071,40.65281899109792,40.65281899109792,100.0,82.1665276619405,100.0
"Cortes, Nestor",2025,9.586056644880173,58.605664488017425,7.625272331154684,54.46623093681917,,,6.6076796219594325,9.365549685867604,0.9659655438615575,1.3188003774304045,18.257995229118997,20.634920634920636,20.634920634920636,100.0,60.26867335562987,100.0
"Carrasco, Carlos",2025,8.49673202614379,47.712418300653596,33.11546840958606,10.675381263616558,,,5.856806937645861,7.624741194070653,4.19505036191305,0.2584848739763593,17.935083367605927,20.318725099601597,20.318725099601597,100.0,55.27627627627627,100.0
"Fedde, Erick",2025,8.714596949891067,56.209150326797385,19.825708061002178,9.368191721132897,,,6.006981474508575,8.982571817672275,2.5115104140400497,0.22683366491802956,17.72789737113893,40.98263401869563,40.98263401869563,100.0,99.24204997160705,100.0
"Soriano, José",2025,1.3071895424836601,28.9760348583878,87.58169934640523,32.89760348583878,,,0.9010472211762863,4.630550588179894,11.094804246638462,0.7965554279679643,17.422957483962605,56.58825920656332,56.58825920656332,100.0,94.22987262677242,100.0
"Chivilli, Angel",2025,13.725490196078432,21.568627450980394,34.20479302832244,7.4074074074074066,,,9.460995822351007,3.4468008137579664,4.333045439607559,0.179356851330535,17.420198927047068,33.861647399907696,33.861647399907696,75.0,92.93574690150032,75.0
"Peralta, Luis",2025,8.932461873638346,18.30065359477124,50.108932461873636,80.3921568627451,,,6.15715601137129,2.9245582662188805,6.347773573947378,1.946549357087277,17.376037208624826,23.954372623574145,23.954372623574145,50.0,83.19561815336463,50.0
"Molina, Anthony",2025,3.2679738562091507,34.85838779956427,65.57734204793029,17.86492374727669,,,2.252618052940716,5.570587173750249,8.307303677209395,0.43256652379717275,16.563075427697534,28.31541218637993,28.31541218637993,100.0,60.24492234169654,100.0
"King, John",2025,4.139433551198257,67.3202614379085,11.11111111111111,8.714596949891067,,,2.853316200391573,10.758196479305168,1.407549792483984,0.21100806038886472,15.23007053256959,37.88819875776397,37.88819875776397,75.0,80.03117835855112,75.0
"Alexander, Scott",2025,6.971677559912854,45.969498910675384,14.814814814814813,45.53376906318083,,,4.805585179606861,7.346211835383141,1.8767330566453118,1.102517115531818,15.131047187167132,20.634920634920636,20.634920634920636,50.0,56.80421313506815,50.0
"Lazar, Max",2025,1.9607843137254901,24.18300653594771,58.82352941176471,58.16993464052288,,,1.3515708317644293,3.864594851789235,7.451734195503445,1.408478803095672,14.076378682152782,29.82456140350877,29.82456140350877,75.0,77.57973333333334,75.0
"Hanifee, Brenan",2025,4.357298474945534,45.751633986928105,25.272331154684096,18.51851851851852,,,3.0034907372542876,7.311395665547201,3.201485802512591,0.44839212832633757,13.964764333640419,43.66197183098591,43.66197183098591,75.0,84.97522768670311,75.0
"Ureña, José",2025,1.5250544662309369,57.08061002178649,29.193899782135073,0.2178649237472767,,,1.0512217580390006,9.121836497016032,3.69826808221282,0.005275201509721618,13.876601538777575,29.82456140350877,29.82456140350877,100.0,81.50665188470067,100.0
"Vodnik, Victor",2025,2.178649237472767,12.854030501089325,71.0239651416122,49.01960784313725,,,1.5017453686271438,2.054154020320404,8.997279065681935,1.186920339687364,13.740098794316847,34.21052631578947,34.21052631578947,75.0,86.2385884158036,75.0
"Blalock, Bradley",2025,0.4357298474945534,23.52941176470588,69.49891067538127,21.568627450980394,,,0.3003490737254288,3.7601463422814176,8.804085956909626,0.5222449494624403,13.386826322378912,38.2716049382716,38.2716049382716,100.0,71.82252339464344,100.0
"Stroman, Marcus",2025,3.9215686274509802,61.22004357298475,0.2178649237472767,18.082788671023962,,,2.7031416635288585,9.783343723898874,0.027599015538901647,0.43784172530689425,12.951926128273529,25.0936329588015,25.0936329588015,100.0,61.10702341137124,100.0
"Falter, Bailey",2025,0.8714596949891068,35.72984749455338,51.19825708061002,1.5250544662309369,,,0.6006981474508576,5.709851853094006,6.485768651641886,0.03692641056805133,12.8332450627548,47.33049459547985,47.33049459547985,100.0,90.24439848328163,100.0
"Salazar, Eduardo",2025,6.1002178649237475,31.154684095860567,18.954248366013072,35.72984749455338,,,4.204887032156003,4.9787122865392845,2.401114351884443,0.8651330475943455,12.449846718174076,22.17898832684825,22.17898832684825,75.0,64.62756052141526,75.0
"Palmquist, Carson",2025,2.6143790849673203,19.825708061002178,52.505446623093675,22.004357298474943,,,1.8020944423525727,3.1682714550704536,6.651362744875295,0.5327953524818834,12.154523994780206,30.069930069930063,30.069930069930063,75.0,82.36666666666666,75.0
"Bellozo, Valente",2025,3.0501089324618738,39.869281045751634,12.854030501089325,64.70588235294117,,,2.1024435160780013,6.3713590799768465,1.6283419167951971,1.5667348483873205,11.668879361237364,32.790994584149175,32.790994584149175,100.0,86.00077041602465,100.0
"Kochanowicz, Jack",2025,1.7429193899782136,3.0501089324618738,72.98474945533769,25.70806100217865,,,1.2013962949017152,0.4874263777031468,9.24567020553205,0.6224737781471509,11.556966656284064,42.94371596324167,42.94371596324167,100.0,93.21115895227844,100.0
"Jansen, Kenley",2025,3.485838779956427,34.64052287581699,15.904139433551197,50.54466230936819,,,2.4027925898034304,5.535771003914309,2.01472813433982,1.2238467502554153,11.177138478312976,43.66197183098591,43.66197183098591,75.0,87.82103174603175,75.0
"Myers, Tobias",2025,4.57516339869281,30.065359477124183,20.26143790849673,6.318082788671024,,,3.1536652741170017,4.804631437359589,2.566708445117853,0.15298084378192692,10.67798600037637,31.74061433447099,31.74061433447099,100.0,73.22034579815038,100.0
"Gil, Luis",2025,6.753812636165578,9.586056644880173,23.311546840958606,44.226579520697165,,,4.655410642744147,1.5319114727813181,2.953094662662476,1.0708659064734884,10.211282684661429,31.474396400815984,31.474396400815984,75.0,91.72134905042567,75.0
